Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train3460.png,233,302,235,302,98.0,232,301,237,306,43.56,229,302,238,304,48.533333
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train3461.png,272,343,274,347,46.2,270,342,275,347,40.24,271,340,277,347,37.80357
Kathryn-Inflamed_20170710mouse4_Day1_Right_811.png_train3462.png,654,346,656,348,66.22222,654,345,659,350,47.16,655,344,657,349,53.555557
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train3463.png,602,400,612,404,37.345455,605,400,610,405,42.76,605,400,610,403,44.833332
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train3464.png,471,450,475,451,83.3,470,448,475,453,55.0,467,449,478,451,58.333332
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train3465.png,420,472,426,475,35.892857,419,473,424,478,32.88,420,470,425,476,34.285713
Kathryn-Inflamed_20170710mouse4_Day1_Right_772.png_train3466.png,542,454,547,458,68.96667,541,456,546,461,71.88,539,457,550,459,68.69444
Kathryn-Inflamed_20170710mouse5_Day1_Right_191.png_train3467.png,517,511,522,512,47.416668,517,509,522,514,37.52,514,510,525,512,32.0
Kathryn-Inflamed_20170710mouse4_Day1_Right_482.png_train3468.png,281,377,289,386,27.922222,282,379,287,384,39.32,276,379,286,382,35.795456
Kathryn-Inflamed_20170710mouse9_Day1_Right_264.png_train3469.png,297,419,307,428,30.827272,300,421,305,426,40.68,299,422,307,424,43.37037
Kathryn-Inflamed_20170710mouse9_Day1_Right_239.png_train3470.png,302,451,310,461,41.71717,305,454,310,459,47.72,300,455,311,457,52.63889
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train3471.png,243,395,244,395,85.5,242,394,247,399,38.76,240,395,246,397,43.190475
Kathryn-Inflamed_20170703mouse1_Day2_Right_684.png_train3472.png,175,445,177,447,92.0,174,444,179,449,58.08,174,445,177,447,83.666664
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train3473.png,238,345,247,354,26.6,241,347,246,352,33.24,238,348,246,350,33.925926
Kathryn-Inflamed_20170710mouse5_Day2_Right_743.png_train3474.png,408,413,414,420,40.214287,409,413,414,418,46.76,405,412,413,417,39.24074
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train3475.png,282,333,288,341,41.93651,285,336,290,341,41.6,278,337,288,340,45.590908
Kathryn-Inflamed_20170703mouse6_Day2_Right_736.png_train3476.png,677,405,680,406,132.375,677,403,682,408,84.04,676,404,681,406,91.833336
Kathryn-Inflamed_20170710mouse2_Day1_Right_614.png_train3477.png,302,376,305,382,53.07143,302,379,307,384,49.48,300,379,307,382,48.71875
Kathryn-Inflamed_20170710mouse5_Day2_Right_743.png_train3478.png,434,418,436,420,133.77777,433,417,438,422,95.4,434,418,436,424,101.09524
Kathryn-Inflamed_20170703mouse6_Day2_Right_811.png_train3479.png,678,293,680,296,128.83333,677,292,682,297,97.36,678,291,680,298,100.0
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train3480.png,271,355,273,355,84.333336,270,354,275,359,38.52,267,355,275,357,39.77778
Kathryn-Inflamed_20170703mouse4_Day2_Right_572.png_train3481.png,558,307,568,315,31.666666,561,310,566,315,38.8,560,309,565,313,42.633335
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train3482.png,427,329,434,339,33.829544,427,332,432,337,45.68,425,330,430,337,42.75
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train3483.png,174,467,183,476,25.94,176,470,181,475,30.28,176,471,181,473,36.333332
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train3484.png,536,417,537,419,64.5,534,416,539,421,39.4,535,417,537,419,57.333332
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train3485.png,267,488,272,493,46.13889,269,487,274,492,47.4,263,488,272,491,50.375
Kathryn-Inflamed_20170703mouse6_Day2_Right_639.png_train3486.png,373,317,378,320,83.166664,373,317,378,322,80.32,373,317,379,320,80.32143
Kathryn-Inflamed_20170710mouse5_Day2_Right_427.png_train3487.png,472,267,475,268,64.125,471,266,476,271,44.04,468,267,476,269,42.88889
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train3488.png,427,329,434,339,33.829544,427,332,432,337,45.68,425,330,430,337,42.75
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train3489.png,140,482,144,484,68.53333,141,481,146,486,53.4,139,482,144,484,61.77778
Kathryn-Inflamed_20170710mouse2_Day1_Right_1013.png_train3490.png,392,502,402,510,34.636364,395,503,400,508,47.0,392,504,399,506,47.375
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train3491.png,395,474,405,484,30.46281,398,477,403,482,37.28,399,474,402,480,39.607143
Kathryn-Inflamed_20170710mouse9_Day1_Right_261.png_train3492.png,369,437,371,439,74.666664,368,435,373,440,54.44,369,436,373,439,61.2
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train3493.png,471,450,475,451,83.3,473,448,478,453,46.76,467,449,478,451,58.333332
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train3494.png,332,461,337,462,82.916664,333,460,338,465,57.84,331,461,342,463,55.916668
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train3495.png,474,424,480,425,71.57143,473,423,478,428,50.24,474,424,485,426,73.05556
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train3496.png,267,466,269,467,103.333336,266,464,271,469,54.96,267,465,270,467,79.416664
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train3497.png,584,436,590,440,55.485714,586,435,591,440,58.44,580,436,591,438,60.555557
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train3498.png,357,275,364,281,35.125,360,274,365,279,38.52,361,275,363,277,56.333332
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train3499.png,363,338,368,340,65.55556,366,337,371,342,59.8,366,336,369,342,60.392857
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train3500.png,429,393,438,399,28.457144,432,392,437,397,30.56,431,393,437,395,35.190475
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train3501.png,497,340,503,341,59.285713,500,338,505,343,45.32,500,339,503,343,50.0
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train3502.png,331,308,334,312,80.5,330,309,335,314,69.84,331,308,334,313,74.666664
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train3503.png,389,400,390,402,69.333336,387,399,392,404,46.08,387,399,391,402,49.95
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train3504.png,438,446,440,446,142.0,437,444,442,449,69.6,438,445,441,449,80.35
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train3505.png,272,306,280,313,34.444443,274,307,279,312,39.0,270,308,281,310,37.833332
Kathryn-Inflamed_20170710mouse2_Day1_Right_947.png_train3506.png,581,483,583,489,52.04762,580,484,585,489,41.16,580,481,583,491,43.454544
Kathryn-Inflamed_20170710mouse5_Day2_Right_968.png_train3507.png,505,394,510,402,35.092594,504,397,509,402,35.92,502,398,507,402,37.633335
Kathryn-Inflamed_20170710mouse4_Day1_Right_811.png_train3508.png,518,278,524,285,35.982143,518,280,523,285,41.72,516,281,523,283,42.791668
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train3509.png,397,414,399,414,93.666664,396,412,401,417,42.28,393,413,400,415,49.833332
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train3510.png,423,419,424,419,124.5,421,416,426,421,60.36,420,417,425,420,64.041664
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train3511.png,278,486,285,491,35.083332,279,488,284,493,38.6,275,489,282,491,45.25
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train3512.png,620,358,630,368,36.322315,623,361,628,366,36.08,624,354,626,365,43.61111
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train3513.png,584,436,590,440,55.485714,586,435,591,440,58.44,580,436,591,438,60.555557
Kathryn-Inflamed_20170703mouse6_Day2_Right_639.png_train3514.png,223,381,224,382,90.5,222,380,227,385,44.96,223,381,225,387,50.904762
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train3515.png,247,397,248,399,106.5,245,396,250,401,68.2,246,396,249,401,73.791664
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train3516.png,389,423,390,425,106.666664,388,422,393,427,67.48,389,420,391,426,72.0
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train3517.png,642,447,645,447,130.25,641,446,646,451,70.56,641,447,647,449,79.38095
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train3518.png,506,422,512,426,75.6,505,423,510,428,80.12,504,423,509,426,85.083336
Kathryn-Inflamed_20170710mouse5_Day2_Right_427.png_train3519.png,295,331,303,340,36.11111,296,334,301,339,43.72,290,335,300,338,39.795456
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train3520.png,383,348,383,348,95.0,382,345,387,350,30.84,381,346,391,348,34.18182
Kathryn-Inflamed_20170703mouse6_Day2_Right_811.png_train3521.png,678,293,680,296,128.83333,677,292,682,297,97.36,678,291,680,298,100.0
Kathryn-Inflamed_20170710mouse5_Day1_Right_412.png_train3522.png,357,394,362,402,38.314816,356,397,361,402,41.2,353,398,360,400,42.25
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train3523.png,478,341,485,347,37.035713,478,340,483,345,40.64,479,340,481,347,44.708332
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train3524.png,694,509,700,515,42.836735,695,508,700,513,45.6,696,509,699,511,61.666668
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train3525.png,297,347,304,357,30.96591,298,350,303,355,38.8,297,351,303,355,38.45714
Kathryn-Inflamed_20170710mouse5_Day2_Right_968.png_train3526.png,510,371,515,376,36.36111,508,374,513,379,38.12,508,375,518,377,36.545456
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train3527.png,248,316,251,316,109.5,248,314,253,319,52.12,244,315,252,317,58.88889
Kathryn-Inflamed_20170703mouse6_Day2_Right_639.png_train3528.png,373,317,378,320,83.166664,373,317,378,322,80.32,373,317,379,320,80.32143
Leslie-Inflamed_20170710mouse3_Day1_Right_346.png_train3529.png,526,534,528,535,103.833336,525,532,530,537,57.92,526,533,528,535,89.333336
Kathryn-Inflamed_20170710mouse6_Day1_Right_777.png_train3530.png,740,434,746,440,30.857143,743,437,748,442,33.12,744,438,746,440,53.0
Kathryn-Inflamed_20170710mouse8_Day2_Right_656.png_train3531.png,213,416,215,418,81.44444,213,415,218,420,60.2,212,416,217,419,60.958332
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train3532.png,612,351,621,357,47.614285,614,354,619,359,52.96,612,355,623,357,60.97222
Kathryn-Inflamed_20170703mouse6_Day2_Right_811.png_train3533.png,356,353,361,356,47.333332,355,353,360,358,43.64,355,354,362,356,48.291668
Kathryn-Inflamed_20170710mouse9_Day1_Right_239.png_train3534.png,298,448,307,458,44.29091,300,451,305,456,52.52,299,452,307,457,52.944443
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train3535.png,434,311,436,314,48.75,433,310,438,315,41.56,433,310,437,314,41.56
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train3536.png,247,397,248,399,106.5,245,396,250,401,68.2,246,396,249,401,73.791664
Kathryn-Inflamed_20170710mouse9_Day1_Right_264.png_train3537.png,264,455,274,464,34.654545,267,458,272,463,37.92,266,453,271,461,39.24074
Leslie-Inflamed_20170710mouse3_Day1_Right_346.png_train3538.png,466,533,472,535,50.761906,469,534,474,539,35.88,470,531,472,542,35.944443
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train3539.png,300,356,302,357,76.0,299,353,304,358,45.88,298,354,308,357,44.886364
Kathryn-Inflamed_20170710mouse9_Day1_Right_778.png_train3540.png,610,294,611,296,115.666664,608,293,613,298,71.44,609,293,612,297,80.2
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train3541.png,488,428,495,434,31.125,490,427,495,432,34.2,491,427,496,430,39.375
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train3542.png,609,402,611,403,74.333336,608,400,613,405,39.56,609,401,611,403,62.444443
Kathryn-Inflamed_20170710mouse5_Day1_Right_399.png_train3543.png,220,436,222,437,128.33333,219,435,224,440,83.24,220,436,224,439,94.45
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train3544.png,395,474,405,484,30.46281,398,477,403,482,37.28,399,474,402,480,39.607143
Kathryn-Inflamed_20170710mouse5_Day1_Right_399.png_train3545.png,238,380,245,388,89.125,238,383,243,388,124.52,237,383,242,388,119.52778
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train3546.png,424,266,433,270,28.3,426,266,431,271,30.12,426,267,434,269,32.592594
Kathryn-Inflamed_20170703mouse6_Day2_Right_899.png_train3547.png,188,442,190,444,89.888885,187,441,192,446,65.48,187,442,191,445,70.65
Kathryn-Inflamed_20170710mouse5_Day2_Right_430.png_train3548.png,783,459,791,468,35.18889,785,461,790,466,41.72,785,462,793,464,42.962963
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train3549.png,511,305,518,315,32.261364,512,308,517,313,42.52,512,308,518,311,43.464287
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train3550.png,598,389,599,390,82.25,597,387,602,392,46.6,597,387,601,390,51.1
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train3551.png,390,254,393,256,46.583332,388,251,393,256,35.52,386,252,394,254,37.148148
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train3552.png,245,431,247,431,134.66667,244,428,249,433,60.6,245,429,247,431,99.55556
Kathryn-Inflamed_20170710mouse5_Day2_Right_549.png_train3553.png,270,316,277,319,47.96875,271,315,276,320,50.92,271,315,274,320,50.541668
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train3554.png,468,433,471,433,84.25,467,430,472,435,40.64,464,431,472,433,45.148148
Kathryn-Inflamed_20170710mouse4_Day1_Right_772.png_train3555.png,244,428,249,432,36.766666,246,427,251,432,35.12,245,428,249,432,37.8
Kathryn-Inflamed_20170710mouse8_Day2_Right_656.png_train3556.png,166,429,171,434,63.27778,169,432,174,437,57.44,163,431,172,435,68.28
Kathryn-Inflamed_20170710mouse5_Day2_Right_968.png_train3557.png,503,380,510,388,31.833334,506,381,511,386,33.0,507,375,511,384,37.08
Kathryn-Inflamed_20170710mouse4_Day1_Right_811.png_train3558.png,426,375,428,376,107.0,425,374,430,379,65.56,425,375,428,378,85.4375
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train3559.png,417,279,423,283,34.37143,420,281,425,286,41.88,418,282,423,285,45.083332
Leslie-Inflamed_20170710mouse3_Day1_Right_1037.png_train3560.png,593,523,597,525,48.333332,594,522,599,527,35.88,591,523,598,525,39.458332
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train3561.png,464,287,468,289,71.46667,464,286,469,291,56.24,463,287,469,289,62.761906
Kathryn-Inflamed_20170703mouse6_Day2_Right_579.png_train3562.png,702,408,708,414,46.489796,705,407,710,412,53.16,706,406,708,412,59.52381
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train3563.png,635,346,643,352,34.031746,636,349,641,354,33.68,631,348,640,352,36.96
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train3564.png,653,488,655,489,90.666664,653,486,658,491,52.4,653,487,656,489,75.333336
Kathryn-Inflamed_20170710mouse4_Day1_Right_762.png_train3565.png,689,352,691,353,106.666664,688,351,693,356,55.36,688,352,693,354,65.77778
Kathryn-Inflamed_20170710mouse5_Day2_Right_761.png_train3566.png,352,289,356,294,43.5,353,288,358,293,41.24,348,289,359,291,44.0
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train3567.png,352,323,359,332,27.7375,353,326,358,331,32.32,352,327,362,329,34.272728
Kathryn-Inflamed_20170710mouse8_Day1_Right_919.png_train3568.png,559,407,562,410,117.5625,558,407,563,412,102.48,559,406,561,412,104.7619
Kathryn-Inflamed_20170710mouse8_Day1_Right_633.png_train3569.png,157,423,166,433,26.972727,159,426,164,431,31.12,154,426,162,431,29.148148
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train3570.png,312,362,314,363,90.0,311,361,316,366,46.16,312,362,315,364,66.0
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train3571.png,289,292,290,293,63.25,288,290,293,295,33.52,280,291,291,293,35.88889
Kathryn-Inflamed_20170710mouse6_Day1_Right_883.png_train3572.png,637,436,639,441,69.888885,636,438,641,443,53.12,637,435,639,444,60.6
Kathryn-Inflamed_20170710mouse8_Day2_Right_522.png_train3573.png,244,405,246,406,105.833336,243,403,248,408,57.08,242,404,247,406,68.388885
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train3574.png,337,341,341,342,53.8,336,339,341,344,41.52,334,339,342,342,38.666668
Kathryn-Inflamed_20170710mouse4_Day1_Right_762.png_train3575.png,675,310,676,311,107.75,673,309,678,314,51.08,673,310,678,312,60.22222
Kathryn-Inflamed_20170703mouse6_Day2_Right_707.png_train3576.png,219,370,223,372,46.8,218,368,223,373,39.24,219,369,222,371,56.583332
Kathryn-Inflamed_20170710mouse8_Day1_Right_919.png_train3577.png,484,395,487,398,78.875,483,395,488,400,62.72,484,395,487,399,71.2
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train3578.png,428,326,438,332,33.298702,431,329,436,334,39.2,430,330,436,333,39.607143
Kathryn-Inflamed_20170703mouse6_Day2_Right_792.png_train3579.png,293,349,295,350,142.16667,292,347,297,352,80.88,292,348,296,350,104.066666
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train3580.png,456,311,465,318,39.6,458,314,463,319,44.44,458,315,469,317,47.166668
Kathryn-Inflamed_20170710mouse4_Day1_Right_762.png_train3581.png,718,316,719,317,110.25,716,315,721,320,45.92,717,316,719,318,78.55556
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train3582.png,289,368,292,371,33.9375,289,365,294,370,35.84,289,365,295,369,35.028572
Leslie-Inflamed_20170710mouse3_Day1_Right_355.png_train3583.png,434,532,436,535,56.333332,433,533,438,538,38.76,434,534,436,536,57.555557
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train3584.png,472,344,474,345,77.333336,471,342,476,347,45.64,470,343,476,345,49.42857
Kathryn-Inflamed_20170710mouse9_Day1_Right_791.png_train3585.png,640,344,641,345,62.25,639,343,644,348,34.8,640,341,642,347,37.666668
Kathryn-Inflamed_20170710mouse9_Day1_Right_778.png_train3586.png,396,388,397,388,129.0,394,386,399,391,60.4,395,386,397,389,82.083336
Kathryn-Inflamed_20170710mouse8_Day2_Right_656.png_train3587.png,163,429,165,436,99.0,163,429,168,434,94.84,162,427,167,432,92.44444
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train3588.png,337,372,340,373,110.25,337,371,342,376,71.48,336,372,343,374,71.958336
Kathryn-Inflamed_20170710mouse8_Day2_Right_654.png_train3589.png,233,406,238,409,49.416668,235,405,240,410,51.32,235,405,239,409,51.32
Kathryn-Inflamed_20170710mouse4_Day1_Right_482.png_train3590.png,343,460,351,466,29.317461,346,460,351,465,32.72,346,461,357,463,35.694443
Kathryn-Inflamed_20170703mouse6_Day2_Right_289.png_train3591.png,535,336,536,337,112.25,534,335,539,340,55.6,535,335,537,338,81.5
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train3592.png,353,351,358,354,47.416668,355,349,360,354,46.16,354,350,360,352,47.857143
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train3593.png,599,455,602,457,58.25,598,454,603,459,45.68,596,455,602,457,49.42857
Kathryn-Inflamed_20170703mouse6_Day2_Right_736.png_train3594.png,677,405,680,406,132.375,677,403,682,408,84.04,676,404,681,406,91.833336
Kathryn-Inflamed_20170710mouse9_Day1_Right_778.png_train3595.png,557,249,562,250,104.416664,558,247,563,252,71.44,555,248,562,250,75.25
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train3596.png,516,394,522,396,72.42857,515,393,520,398,64.52,515,394,520,396,77.77778
Kathryn-Inflamed_20170710mouse4_Day1_Right_762.png_train3597.png,482,454,486,456,90.6,485,453,490,458,64.6,480,454,491,456,74.47222
Kathryn-Inflamed_20170703mouse4_Day2_Right_572.png_train3598.png,641,347,644,349,79.916664,641,346,646,351,62.2,641,347,645,350,67.2
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train3599.png,364,485,367,489,60.65,364,484,369,489,51.72,365,485,367,487,84.111115
Kathryn-Inflamed_20170710mouse8_Day1_Right_636.png_train3600.png,729,344,731,349,63.444443,728,345,733,350,57.36,729,343,731,350,58.125
Kathryn-Inflamed_20170710mouse5_Day2_Right_430.png_train3601.png,281,398,287,405,61.44643,284,401,289,406,74.28,285,401,288,406,77.208336
Kathryn-Inflamed_20170710mouse4_Day1_Right_877.png_train3602.png,370,397,372,399,118.44444,369,396,374,401,75.48,370,397,372,399,118.44444
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train3603.png,278,486,285,491,35.083332,279,488,284,493,38.6,275,489,282,491,45.25
